,year,country,avg_temp
3260,1953,Netherlands,9.82
3261,1954,Netherlands,8.98
3262,1955,Netherlands,8.84
3263,1956,Netherlands,8.15
3264,1957,Netherlands,9.89
3265,1958,Netherlands,9.4
3266,1959,Netherlands,10.17
3267,1960,Netherlands,9.69
3268,1961,Netherlands,9.94
3269,1962,Netherlands,8.12
3270,1963,Netherlands,7.81
3271,1964,Netherlands,9.18
3272,1965,Netherlands,8.74
3273,1966,Netherlands,9.47
3274,1967,Netherlands,9.92
3275,1968,Netherlands,9.14
3276,1969,Netherlands,9.18
3277,1970,Netherlands,9.07
3278,1971,Netherlands,9.51
3279,1972,Netherlands,8.96
3280,1973,Netherlands,9.44
3281,1974,Netherlands,9.73
3282,1975,Netherlands,9.87
3283,1976,Netherlands,9.82
3284,1977,Netherlands,9.66
3285,1978,Netherlands,8.95
3286,1979,Netherlands,8.45
3287,1980,Netherlands,9.12
3288,1981,Netherlands,9.26
3289,1982,Netherlands,9.98
3290,1983,Netherlands,9.95
3291,1984,Netherlands,9.34
3292,1985,Netherlands,8.42
3293,1986,Netherlands,8.79
3294,1987,Netherlands,8.66
3295,1988,Netherlands,10.21
3296,1989,Netherlands,10.57
3297,1990,Netherlands,10.63
3298,1991,Netherlands,9.32
3299,1992,Netherlands,10.39
3300,1993,Netherlands,9.47
3301,1994,Netherlands,10.45
3302,1995,Netherlands,10.25
3303,1996,Netherlands,8.32
3304,1997,Netherlands,10.03
3305,1998,Netherlands,10.18
3306,1999,Netherlands,10.74
3307,2000,Netherlands,10.75
3308,2001,Netherlands,10.24
3309,2002,Netherlands,10.64
3310,2003,Netherlands,10.28
3311,2004,Netherlands,10.27
3312,2005,Netherlands,10.48
3313,2006,Netherlands,10.97
3314,2007,Netherlands,11.04
3315,2008,Netherlands,10.42
3316,2009,Netherlands,10.33
3317,2010,Netherlands,8.84
3318,2011,Netherlands,10.73
3319,2012,Netherlands,10.08
3320,2013,Netherlands,9.54
3321,1755,Turkey,9.62
3322,1756,Turkey,10.99
3323,1757,Turkey,10.82
3324,1758,Turkey,8.33
3325,1759,Turkey,9.93
3326,1760,Turkey,9.28
3327,1761,Turkey,16.183876010703276
3328,1762,Turkey,16.183876010703276
3329,1763,Turkey,16.183876010703276
3330,1764,Turkey,16.183876010703276
3331,1765,Turkey,16.183876010703276
3332,1766,Turkey,16.183876010703276
3333,1767,Turkey,16.183876010703276
3334,1768,Turkey,16.183876010703276
3335,1769,Turkey,16.183876010703276
3336,1770,Turkey,16.183876010703276
3337,1771,Turkey,16.183876010703276
3338,1772,Turkey,16.183876010703276
3339,1773,Turkey,16.183876010703276
3340,1774,Turkey,11.01
3341,1775,Turkey,11.22
3342,1776,Turkey,10.1
3343,1777,Turkey,10.08
3344,1778,Turkey,10.74
3345,1779,Turkey,10.82
3346,1780,Turkey,10.97
3347,1781,Turkey,10.47
3348,1782,Turkey,9.96
3349,1783,Turkey,10.02
3350,1784,Turkey,10.31
3351,1785,Turkey,9.51
3352,1786,Turkey,10.1
3353,1787,Turkey,10.45
3354,1788,Turkey,10.48
3355,1789,Turkey,10.61
3356,1790,Turkey,10.37
3357,1791,Turkey,10.87
3358,1792,Turkey,10.26
3359,1793,Turkey,10.15
3360,1794,Turkey,10.65
3361,1795,Turkey,10.58
3362,1796,Turkey,10.45
3363,1797,Turkey,10.96
3364,1798,Turkey,10.79
3365,1799,Turkey,10.33
3366,1800,Turkey,10.58
3367,1801,Turkey,11.16
3368,1802,Turkey,11.28
3369,1803,Turkey,10.35
3370,1804,Turkey,10.64
3371,1805,Turkey,10.22
3372,1806,Turkey,10.69
3373,1807,Turkey,10.74
3374,1808,Turkey,9.7
3375,1809,Turkey,9.13
3376,1810,Turkey,9.35
3377,1811,Turkey,9.45
3378,1812,Turkey,9.12
3379,1813,Turkey,9.49
3380,1814,Turkey,9.75
3381,1815,Turkey,9.37
3382,1816,Turkey,9.1
3383,1817,Turkey,9.43
3384,1818,Turkey,10.08
3385,1819,Turkey,9.84
3386,1820,Turkey,9.79
3387,1821,Turkey,9.75
3388,1822,Turkey,9.63
3389,1823,Turkey,10.21
3390,1824,Turkey,11.12
3391,1825,Turkey,9.89
3392,1826,Turkey,9.84
3393,1827,Turkey,11.03
3394,1828,Turkey,9.93
3395,1829,Turkey,9.76
3396,1830,Turkey,10.19
3397,1831,Turkey,9.68
3398,1832,Turkey,8.53
3399,1833,Turkey,9.87
3400,1834,Turkey,9.78
3401,1835,Turkey,9.41
3402,1836,Turkey,9.97
3403,1837,Turkey,9.41
3404,1838,Turkey,9.19
3405,1839,Turkey,9.55
3406,1840,Turkey,9.25
3407,1841,Turkey,10.39
3408,1842,Turkey,9.87
3409,1843,Turkey,9.99
3410,1844,Turkey,9.76
3411,1845,Turkey,10.31
3412,1846,Turkey,10.67
3413,1847,Turkey,10.31
3414,1848,Turkey,10.46
3415,1849,Turkey,10.1
3416,1850,Turkey,9.66
3417,1851,Turkey,10.71
3418,1852,Turkey,10.16
3419,1853,Turkey,11.13
3420,1854,Turkey,9.84
3421,1855,Turkey,10.39
3422,1856,Turkey,9.83
3423,1857,Turkey,9.26
3424,1858,Turkey,9.79
3425,1859,Turkey,10.35
3426,1860,Turkey,10.76
3427,1861,Turkey,9.32
3428,1862,Turkey,9.53
3429,1863,Turkey,9.98
3430,1864,Turkey,9.95
3431,1865,Turkey,10.26
3432,1866,Turkey,10.13
3433,1867,Turkey,9.91
3434,1868,Turkey,9.97
3435,1869,Turkey,10.47
3436,1870,Turkey,10.24
3437,1871,Turkey,10.06
3438,1872,Turkey,11.03
3439,1873,Turkey,10.86
3440,1874,Turkey,10.19
3441,1875,Turkey,9.44
3442,1876,Turkey,10.49
3443,1877,Turkey,10.57
3444,1878,Turkey,10.78
3445,1879,Turkey,11.02
3446,1880,Turkey,9.22
3447,1881,Turkey,9.75
3448,1882,Turkey,9.81
3449,1883,Turkey,10.15
3450,1884,Turkey,9.65
3451,1885,Turkey,10.58
3452,1886,Turkey,10.31
3453,1887,Turkey,10.56
3454,1888,Turkey,10.01
3455,1889,Turkey,10.25
3456,1890,Turkey,10.15
3457,1891,Turkey,10.07
3458,1892,Turkey,10.68
3459,1893,Turkey,9.62
3460,1894,Turkey,9.54
3461,1895,Turkey,10.41
3462,1896,Turkey,9.89
3463,1897,Turkey,9.97
3464,1898,Turkey,10.16
3465,1899,Turkey,10.44
3466,1900,Turkey,10.88
3467,1901,Turkey,11.12
3468,1902,Turkey,10.35
3469,1903,Turkey,10.2
3470,1904,Turkey,10.03
3471,1905,Turkey,10.13
3472,1906,Turkey,10.13
3473,1907,Turkey,9.52
3474,1908,Turkey,9.53
3475,1909,Turkey,10.73
3476,1910,Turkey,10.26
3477,1911,Turkey,9.34
3478,1912,Turkey,10.28
3479,1913,Turkey,9.69
3480,1914,Turkey,9.92
3481,1915,Turkey,10.84
3482,1916,Turkey,11.23
3483,1917,Turkey,10.76
3484,1918,Turkey,10.57
3485,1919,Turkey,10.81
3486,1920,Turkey,9.44
3487,1921,Turkey,9.66
3488,1922,Turkey,10.82
3489,1923,Turkey,11.15
3490,1924,Turkey,10.52
3491,1925,Turkey,10.65
3492,1926,Turkey,10.99
3493,1927,Turkey,11.17
3494,1928,Turkey,10.5
3495,1929,Turkey,10.29
3496,1930,Turkey,11.24
3497,1931,Turkey,10.63
3498,1932,Turkey,10.27
3499,1933,Turkey,9.63
3500,1934,Turkey,10.62
3501,1935,Turkey,11.09
3502,1936,Turkey,10.91
3503,1937,Turkey,11.76
3504,1938,Turkey,10.62
3505,1939,Turkey,11.07
3506,1940,Turkey,10.86
3507,1941,Turkey,10.37
3508,1942,Turkey,10.3
3509,1943,Turkey,10.12
3510,1944,Turkey,10.94
3511,1945,Turkey,10.08
3512,1946,Turkey,10.99
3513,1947,Turkey,11.51
3514,1948,Turkey,10.04
3515,1949,Turkey,9.39
3516,1950,Turkey,10.06
3517,1951,Turkey,10.82
3518,1952,Turkey,11.37
3519,1953,Turkey,9.63
3520,1954,Turkey,10.87
3521,1955,Turkey,11.78
3522,1956,Turkey,9.89
3523,1957,Turkey,11.39
3524,1958,Turkey,11.17
3525,1959,Turkey,9.85
3526,1960,Turkey,11.29
3527,1961,Turkey,10.67
3528,1962,Turkey,12.13
3529,1963,Turkey,11.11
3530,1964,Turkey,9.98
3531,1965,Turkey,10.59
3532,1966,Turkey,12.28
3533,1967,Turkey,9.65
3534,1968,Turkey,10.82
3535,1969,Turkey,10.88
3536,1970,Turkey,11.35
3537,1971,Turkey,10.85
3538,1972,Turkey,9.84
3539,1973,Turkey,10.15
3540,1974,Turkey,10.29
3541,1975,Turkey,10.31
3542,1976,Turkey,9.6
3543,1977,Turkey,10.64
3544,1978,Turkey,11.01
3545,1979,Turkey,11.7
3546,1980,Turkey,10.7
3547,1981,Turkey,11.54
3548,1982,Turkey,10.3
3549,1983,Turkey,10.22
3550,1984,Turkey,10.67
3551,1985,Turkey,10.63
3552,1986,Turkey,11.2
3553,1987,Turkey,10.3
3554,1988,Turkey,10.52
3555,1989,Turkey,10.67
3556,1990,Turkey,10.51
3557,1991,Turkey,10.37
3558,1992,Turkey,9.06
3559,1993,Turkey,9.96
3560,1994,Turkey,11.7
3561,1995,Turkey,10.93
3562,1996,Turkey,11.29
3563,1997,Turkey,10.13
3564,1998,Turkey,11.72
3565,1999,Turkey,11.69
3566,2000,Turkey,10.39
3567,2001,Turkey,12.32
3568,2002,Turkey,10.81
3569,2003,Turkey,11.28
3570,2004,Turkey,10.99
3571,2005,Turkey,11.24
3572,2006,Turkey,11.12
3573,2007,Turkey,11.87
3574,2008,Turkey,11.33
3575,2009,Turkey,11.63
3576,2010,Turkey,13.27
3577,2011,Turkey,10.39
3578,2012,Turkey,11.45
3579,2013,Turkey,13.27
3580,1829,China,11.8
3581,1830,China,7.12
3582,1831,China,6.02
3583,1832,China,6.0
3584,1833,China,6.59
3585,1834,China,6.94
3586,1835,China,6.1
3587,1836,China,6.51
3588,1837,China,6.22
3589,1838,China,16.183876010703276
3590,1839,China,5.91
3591,1840,China,6.79
3592,1841,China,5.77
3593,1842,China,6.66
3594,1843,China,6.94
3595,1844,China,6.81
3596,1845,China,6.8
3597,1846,China,7.26
3598,1847,China,7.11
3599,1848,China,7.03
3600,1849,China,7.03
3601,1850,China,5.99
3602,1851,China,5.62
3603,1852,China,5.85
3604,1853,China,6.14
3605,1854,China,7.06
3606,1855,China,7.45
3607,1856,China,6.84
3608,1857,China,6.67
3609,1858,China,7.11
3610,1859,China,6.93
3611,1860,China,5.8
3612,1861,China,6.16
3613,1862,China,6.29
3614,1863,China,7.29
3615,1864,China,6.62
3616,1865,China,6.6
3617,1866,China,6.81
3618,1867,China,7.15
3619,1868,China,7.06
3620,1869,China,7.35
3621,1870,China,6.65
3622,1871,China,6.81
3623,1872,China,6.64
3624,1873,China,6.53
3625,1874,China,7.2
3626,1875,China,7.14
3627,1876,China,7.4
3628,1877,China,6.98
3629,1878,China,6.87
3630,1879,China,6.99
3631,1880,China,6.82
3632,1881,China,6.72
3633,1882,China,7.16
3634,1883,China,6.78
3635,1884,China,5.99
3636,1885,China,6.53
3637,1886,China,7.04
3638,1887,China,6.79
3639,1888,China,6.56
3640,1889,China,6.39
3641,1890,China,7.72
3642,1891,China,7.02
3643,1892,China,6.13
3644,1893,China,6.14
3645,1894,China,7.76
3646,1895,China,6.22
3647,1896,China,6.65
3648,1897,China,6.95
3649,1898,China,7.94
3650,1899,China,7.94
3651,1900,China,7.31
3652,1901,China,7.04
3653,1902,China,7.47
3654,1903,China,7.52
3655,1904,China,7.0
3656,1905,China,7.21
3657,1906,China,6.73
3658,1907,China,6.99
3659,1908,China,6.59
3660,1909,China,6.44
3661,1910,China,6.31
3662,1911,China,6.49
3663,1912,China,6.24
3664,1913,China,6.38
3665,1914,China,7.65
3666,1915,China,6.24
3667,1916,China,6.72
3668,1917,China,6.17
3669,1918,China,6.85
3670,1919,China,7.21
3671,1920,China,7.62
3672,1921,China,7.05
3673,1922,China,6.9
3674,1923,China,6.69
3675,1924,China,6.95
3676,1925,China,7.15
3677,1926,China,7.18
3678,1927,China,7.12
3679,1928,China,7.03
3680,1929,China,7.1
3681,1930,China,7.49
3682,1931,China,6.73
3683,1932,China,7.57
3684,1933,China,6.75
3685,1934,China,6.8
3686,1935,China,7.8
3687,1936,China,6.42
3688,1937,China,7.38
3689,1938,China,7.59
3690,1939,China,8.04
3691,1940,China,7.49
3692,1941,China,7.42
3693,1942,China,7.34
3694,1943,China,8.11
3695,1944,China,7.28
3696,1945,China,6.77
3697,1946,China,7.72
3698,1947,China,5.45
3699,1948,China,7.84
3700,1949,China,7.62
3701,1950,China,7.56
3702,1951,China,7.47
3703,1952,China,7.07
3704,1953,China,7.08
3705,1954,China,7.1
3706,1955,China,7.83
3707,1956,China,6.18
3708,1957,China,6.58
3709,1958,China,7.7
3710,1959,China,8.2
3711,1960,China,7.72
3712,1961,China,8.24
3713,1962,China,7.57
3714,1963,China,7.48
3715,1964,China,7.4
3716,1965,China,7.27
3717,1966,China,7.2
3718,1967,China,7.43
3719,1968,China,7.57
3720,1969,China,6.33
3721,1970,China,7.17
3722,1971,China,7.28
3723,1972,China,7.39
3724,1973,China,7.91
3725,1974,China,7.22
3726,1975,China,8.31
3727,1976,China,7.01
3728,1977,China,7.59
3729,1978,China,7.69
3730,1979,China,7.87
3731,1980,China,6.88
3732,1981,China,7.3
3733,1982,China,8.27
3734,1983,China,8.17
3735,1984,China,7.34
3736,1985,China,6.94
3737,1986,China,7.3
3738,1987,China,7.46
3739,1988,China,8.11
3740,1989,China,8.78
3741,1990,China,8.66
3742,1991,China,8.02
3743,1992,China,8.16
3744,1993,China,7.92
3745,1994,China,8.74
3746,1995,China,8.25
3747,1996,China,7.91
3748,1997,China,8.48
3749,1998,China,9.18
3750,1999,China,8.67
3751,2000,China,7.91
3752,2001,China,7.97
3753,2002,China,8.64
3754,2003,China,8.62
3755,2004,China,8.91
3756,2005,China,7.75
3757,2006,China,8.52
3758,2007,China,9.19
3759,2008,China,8.82
3760,2009,China,8.27
3761,2010,China,7.59
3762,2011,China,8.04
3763,2012,China,7.54
3764,2013,China,9.3
3765,1787,Madagascar,19.12
3766,1788,Madagascar,18.02
3767,1789,Madagascar,18.83
3768,1790,Madagascar,18.79
3769,1791,Madagascar,19.23
3770,1792,Madagascar,18.61
3771,1793,Madagascar,16.183876010703276
3772,1794,Madagascar,16.183876010703276
3773,1795,Madagascar,16.183876010703276
3774,1796,Madagascar,16.183876010703276
3775,1797,Madagascar,16.183876010703276
3776,1798,Madagascar,16.183876010703276
3777,1799,Madagascar,16.183876010703276
3778,1800,Madagascar,16.183876010703276
3779,1801,Madagascar,16.183876010703276
3780,1802,Madagascar,16.183876010703276
3781,1803,Madagascar,18.59
3782,1804,Madagascar,19.2
3783,1805,Madagascar,16.183876010703276
3784,1806,Madagascar,16.183876010703276
3785,1807,Madagascar,16.183876010703276
3786,1808,Madagascar,16.183876010703276
3787,1809,Madagascar,16.183876010703276
3788,1810,Madagascar,16.183876010703276
3789,1811,Madagascar,16.183876010703276
3790,1812,Madagascar,16.183876010703276
3791,1813,Madagascar,16.183876010703276
3792,1814,Madagascar,16.183876010703276
3793,1815,Madagascar,16.183876010703276
3794,1816,Madagascar,16.183876010703276
3795,1817,Madagascar,16.183876010703276
3796,1818,Madagascar,16.183876010703276
3797,1819,Madagascar,16.183876010703276
3798,1820,Madagascar,16.183876010703276
3799,1821,Madagascar,16.183876010703276
3800,1822,Madagascar,16.183876010703276
3801,1823,Madagascar,16.183876010703276
3802,1824,Madagascar,16.183876010703276
3803,1825,Madagascar,16.183876010703276
3804,1826,Madagascar,16.183876010703276
3805,1827,Madagascar,16.183876010703276
3806,1828,Madagascar,16.183876010703276
3807,1829,Madagascar,16.183876010703276
3808,1830,Madagascar,16.183876010703276
3809,1831,Madagascar,16.183876010703276
3810,1832,Madagascar,16.183876010703276
3811,1833,Madagascar,16.183876010703276
3812,1834,Madagascar,16.183876010703276
3813,1835,Madagascar,16.183876010703276
3814,1836,Madagascar,16.183876010703276
3815,1837,Madagascar,16.183876010703276
3816,1838,Madagascar,16.183876010703276
3817,1839,Madagascar,16.183876010703276
3818,1840,Madagascar,16.183876010703276
3819,1841,Madagascar,16.183876010703276
3820,1842,Madagascar,16.183876010703276
3821,1843,Madagascar,16.183876010703276
3822,1844,Madagascar,16.183876010703276
3823,1845,Madagascar,16.183876010703276
3824,1846,Madagascar,16.183876010703276
3825,1847,Madagascar,16.183876010703276
3826,1848,Madagascar,16.183876010703276
3827,1849,Madagascar,16.183876010703276
3828,1850,Madagascar,18.26
3829,1851,Madagascar,16.183876010703276
3830,1852,Madagascar,16.183876010703276
3831,1853,Madagascar,18.62
3832,1854,Madagascar,18.75
3833,1855,Madagascar,18.58
3834,1856,Madagascar,18.43
3835,1857,Madagascar,18.28
3836,1858,Madagascar,18.69
3837,1859,Madagascar,18.83
3838,1860,Madagascar,18.67
3839,1861,Madagascar,18.73
3840,1862,Madagascar,16.183876010703276
3841,1863,Madagascar,16.183876010703276
3842,1864,Madagascar,18.57
3843,1865,Madagascar,16.183876010703276
3844,1866,Madagascar,16.183876010703276
3845,1867,Madagascar,16.183876010703276
3846,1868,Madagascar,16.183876010703276
3847,1869,Madagascar,16.183876010703276
3848,1870,Madagascar,16.183876010703276
3849,1871,Madagascar,16.183876010703276
3850,1872,Madagascar,16.183876010703276
3851,1873,Madagascar,16.183876010703276
3852,1874,Madagascar,16.183876010703276
3853,1875,Madagascar,17.69
3854,1876,Madagascar,18.57
3855,1877,Madagascar,19.1
3856,1878,Madagascar,19.33
3857,1879,Madagascar,16.183876010703276
3858,1880,Madagascar,18.56
3859,1881,Madagascar,20.94
3860,1882,Madagascar,16.183876010703276
3861,1883,Madagascar,16.183876010703276
3862,1884,Madagascar,16.183876010703276
3863,1885,Madagascar,16.183876010703276
3864,1886,Madagascar,16.183876010703276
3865,1887,Madagascar,16.183876010703276
3866,1888,Madagascar,16.183876010703276
3867,1889,Madagascar,19.08
3868,1890,Madagascar,18.26
3869,1891,Madagascar,18.41
3870,1892,Madagascar,18.68
3871,1893,Madagascar,18.32
3872,1894,Madagascar,18.86
3873,1895,Madagascar,18.92
3874,1896,Madagascar,18.94
3875,1897,Madagascar,19.14
3876,1898,Madagascar,19.13
3877,1899,Madagascar,18.72
3878,1900,Madagascar,19.42
3879,1901,Madagascar,19.24
3880,1902,Madagascar,19.33
3881,1903,Madagascar,18.98
3882,1904,Madagascar,18.61
3883,1905,Madagascar,19.15
3884,1906,Madagascar,18.94
3885,1907,Madagascar,18.8
3886,1908,Madagascar,19.2
3887,1909,Madagascar,18.99
3888,1910,Madagascar,18.65
3889,1911,Madagascar,18.65
3890,1912,Madagascar,19.35
3891,1913,Madagascar,18.98
3892,1914,Madagascar,19.19
3893,1915,Madagascar,19.18
3894,1916,Madagascar,18.72
3895,1917,Madagascar,18.57
3896,1918,Madagascar,18.76
3897,1919,Madagascar,19.1
3898,1920,Madagascar,18.74
3899,1921,Madagascar,18.72
3900,1922,Madagascar,18.61
3901,1923,Madagascar,19.11
3902,1924,Madagascar,18.83
3903,1925,Madagascar,19.17
3904,1926,Madagascar,19.6
3905,1927,Madagascar,18.85
3906,1928,Madagascar,19.13
3907,1929,Madagascar,19.08
3908,1930,Madagascar,18.65
3909,1931,Madagascar,19.4
3910,1932,Madagascar,19.03
3911,1933,Madagascar,19.04
3912,1934,Madagascar,18.92
3913,1935,Madagascar,19.03
3914,1936,Madagascar,19.31
3915,1937,Madagascar,19.33
3916,1938,Madagascar,19.25
3917,1939,Madagascar,19.34
3918,1940,Madagascar,19.44
3919,1941,Madagascar,19.46
3920,1942,Madagascar,19.15
3921,1943,Madagascar,18.72
3922,1944,Madagascar,19.18
3923,1945,Madagascar,19.25
3924,1946,Madagascar,19.22
3925,1947,Madagascar,19.24
3926,1948,Madagascar,19.41
3927,1949,Madagascar,19.48
3928,1950,Madagascar,18.9
3929,1951,Madagascar,19.11
3930,1952,Madagascar,19.19
3931,1953,Madagascar,19.3
3932,1954,Madagascar,19.37
3933,1955,Madagascar,19.23
3934,1956,Madagascar,19.08
3935,1957,Madagascar,19.32
3936,1958,Madagascar,19.41
3937,1959,Madagascar,19.18
3938,1960,Madagascar,19.06
3939,1961,Madagascar,19.95
3940,1962,Madagascar,19.19
3941,1963,Madagascar,19.06
3942,1964,Madagascar,18.93
3943,1965,Madagascar,18.78
3944,1966,Madagascar,19.42
3945,1967,Madagascar,19.61
3946,1968,Madagascar,19.0
3947,1969,Madagascar,20.11
3948,1970,Madagascar,19.79
3949,1971,Madagascar,19.07
3950,1972,Madagascar,19.36
3951,1973,Madagascar,19.37
3952,1974,Madagascar,18.95
3953,1975,Madagascar,19.0
3954,1976,Madagascar,19.33
3955,1977,Madagascar,19.63
3956,1978,Madagascar,19.6
3957,1979,Madagascar,19.38
3958,1980,Madagascar,19.43
3959,1981,Madagascar,19.44
3960,1982,Madagascar,19.49
3961,1983,Madagascar,19.66
3962,1984,Madagascar,19.04
3963,1985,Madagascar,19.17
3964,1986,Madagascar,19.13
3965,1987,Madagascar,19.77
3966,1988,Madagascar,19.56
3967,1989,Madagascar,19.36
3968,1990,Madagascar,19.62
3969,1991,Madagascar,19.79
3970,1992,Madagascar,19.76
3971,1993,Madagascar,19.95
3972,1994,Madagascar,19.96
3973,1995,Madagascar,19.96
3974,1996,Madagascar,19.71
3975,1997,Madagascar,19.97
3976,1998,Madagascar,20.11
3977,1999,Madagascar,19.82
3978,2000,Madagascar,19.65
3979,2001,Madagascar,20.12
3980,2002,Madagascar,20.14
3981,2003,Madagascar,19.91
3982,2004,Madagascar,19.87
3983,2005,Madagascar,20.05
3984,2006,Madagascar,20.09
3985,2007,Madagascar,20.02
3986,2008,Madagascar,19.79
3987,2009,Madagascar,20.13
3988,2010,Madagascar,20.31
3989,2011,Madagascar,20.33
3990,2012,Madagascar,19.78
3991,2013,Madagascar,19.34
3992,1743,United States,5.34
3993,1744,United States,13.88
3994,1745,United States,4.0
3995,1746,United States,16.183876010703276
3996,1747,United States,16.183876010703276
3997,1748,United States,16.183876010703276
3998,1749,United States,16.183876010703276
3999,1750,United States,12.51
4000,1751,United States,13.28
4001,1752,United States,5.45
4002,1753,United States,11.91
4003,1754,United States,12.22
4004,1755,United States,9.15
4005,1756,United States,12.26
4006,1757,United States,11.36
4007,1758,United States,10.48
4008,1759,United States,11.43
4009,1760,United States,10.1
4010,1761,United States,12.55
4011,1762,United States,11.92
4012,1763,United States,9.7
4013,1764,United States,11.92
4014,1765,United States,11.39
4015,1766,United States,12.45
4016,1767,United States,10.97
4017,1768,United States,10.9
4018,1769,United States,11.52
4019,1770,United States,11.39
4020,1771,United States,12.66
4021,1772,United States,12.07
4022,1773,United States,12.41
4023,1774,United States,11.89
4024,1775,United States,12.66
4025,1776,United States,11.58
4026,1777,United States,11.23
4027,1778,United States,9.16
4028,1779,United States,3.15
4029,1780,United States,16.183876010703276
4030,1781,United States,12.14
4031,1782,United States,11.55
4032,1783,United States,11.24
4033,1784,United States,10.93
4034,1785,United States,10.94
4035,1786,United States,11.45
4036,1787,United States,11.45
4037,1788,United States,12.16
4038,1789,United States,11.84
4039,1790,United States,11.79
4040,1791,United States,11.83
4041,1792,United States,11.22
4042,1793,United States,12.21
4043,1794,United States,12.2
4044,1795,United States,11.69
4045,1796,United States,11.45
4046,1797,United States,11.35
4047,1798,United States,12.3
4048,1799,United States,11.81
4049,1800,United States,11.86
4050,1801,United States,12.27
4051,1802,United States,12.58
4052,1803,United States,12.47
4053,1804,United States,12.17
4054,1805,United States,12.73
4055,1806,United States,11.83
4056,1807,United States,11.62
4057,1808,United States,11.89
4058,1809,United States,11.16
4059,1810,United States,11.55
4060,1811,United States,11.65
4061,1812,United States,10.24
4062,1813,United States,11.35
4063,1814,United States,11.13
4064,1815,United States,10.7
4065,1816,United States,10.32
4066,1817,United States,10.25
4067,1818,United States,10.68
4068,1819,United States,11.38
4069,1820,United States,14.17
4070,1821,United States,14.05
4071,1822,United States,15.04
4072,1823,United States,14.45
4073,1824,United States,14.89
4074,1825,United States,15.47
4075,1826,United States,15.28
4076,1827,United States,15.47
4077,1828,United States,15.83
4078,1829,United States,14.69
4079,1830,United States,15.74
4080,1831,United States,13.98
4081,1832,United States,14.79
4082,1833,United States,15.09
4083,1834,United States,15.28
4084,1835,United States,13.95
4085,1836,United States,13.51
4086,1837,United States,14.33
4087,1838,United States,13.97
4088,1839,United States,14.67
4089,1840,United States,14.73
4090,1841,United States,14.53
4091,1842,United States,14.99
4092,1843,United States,14.23
4093,1844,United States,14.87
4094,1845,United States,14.9
4095,1846,United States,15.26
4096,1847,United States,14.35
4097,1848,United States,14.64
4098,1849,United States,14.62
4099,1850,United States,14.76
4100,1851,United States,14.96
4101,1852,United States,14.45
4102,1853,United States,14.74
4103,1854,United States,15.32
4104,1855,United States,14.7
4105,1856,United States,13.75
4106,1857,United States,14.06
4107,1858,United States,14.87
4108,1859,United States,14.86
4109,1860,United States,15.05
4110,1861,United States,15.2
4111,1862,United States,14.9
4112,1863,United States,14.65
4113,1864,United States,14.46
4114,1865,United States,14.94
4115,1866,United States,14.63
4116,1867,United States,14.68
4117,1868,United States,14.03
4118,1869,United States,14.07
4119,1870,United States,15.02
4120,1871,United States,15.02
4121,1872,United States,14.26
4122,1873,United States,14.24
4123,1874,United States,15.02
4124,1875,United States,13.79
4125,1876,United States,14.6
4126,1877,United States,14.92
4127,1878,United States,15.27
4128,1879,United States,15.14
4129,1880,United States,15.04
4130,1881,United States,15.34
4131,1882,United States,15.05
4132,1883,United States,14.56
4133,1884,United States,14.73
4134,1885,United States,13.85
4135,1886,United States,14.21
4136,1887,United States,14.81
4137,1888,United States,14.19
4138,1889,United States,14.86
4139,1890,United States,15.49
4140,1891,United States,14.7
4141,1892,United States,14.31
4142,1893,United States,14.58
4143,1894,United States,15.23
4144,1895,United States,14.2
4145,1896,United States,15.37
4146,1897,United States,14.87
4147,1898,United States,14.98
4148,1899,United States,14.66
4149,1900,United States,15.4
4150,1901,United States,14.67
4151,1902,United States,14.9
4152,1903,United States,14.11
4153,1904,United States,14.24
4154,1905,United States,14.23
4155,1906,United States,14.82
4156,1907,United States,14.66
4157,1908,United States,15.15
4158,1909,United States,15.28
4159,1910,United States,15.19
4160,1911,United States,15.82
4161,1912,United States,14.3
4162,1913,United States,15.28
4163,1914,United States,14.68
4164,1915,United States,14.8
4165,1916,United States,14.92
4166,1917,United States,13.93
4167,1918,United States,15.03
4168,1919,United States,14.89
4169,1920,United States,14.47
4170,1921,United States,16.43
4171,1922,United States,15.53
4172,1923,United States,15.16
4173,1924,United States,14.31
4174,1925,United States,15.55
4175,1926,United States,14.44
4176,1927,United States,15.47
4177,1928,United States,14.94
4178,1929,United States,14.85
4179,1930,United States,15.34
4180,1931,United States,15.91
4181,1932,United States,15.37
4182,1933,United States,15.97
4183,1934,United States,15.66
4184,1935,United States,14.95
4185,1936,United States,15.11
4186,1937,United States,15.08
4187,1938,United States,15.95
4188,1939,United States,15.96
4189,1940,United States,14.11
4190,1941,United States,15.43
4191,1942,United States,15.17
4192,1943,United States,15.33
4193,1944,United States,15.33
4194,1945,United States,15.19
4195,1946,United States,15.89
4196,1947,United States,15.01
4197,1948,United States,15.23
4198,1949,United States,15.71
4199,1950,United States,15.09
4200,1951,United States,15.5
4201,1952,United States,15.74
4202,1953,United States,16.06
4203,1954,United States,16.18
4204,1955,United States,15.6
4205,1956,United States,15.83
4206,1957,United States,15.42
4207,1958,United States,14.49
4208,1959,United States,15.41
4209,1960,United States,14.75
4210,1961,United States,14.89
4211,1962,United States,14.97
4212,1963,United States,15.21
4213,1964,United States,15.36
