, Area,Year,average_rain_fall_mm_per_year
1654,Denmark,1997,703.0
1655,Denmark,1998,703.0
1656,Denmark,1999,703.0
1657,Denmark,2000,703.0
1658,Denmark,2001,703.0
1659,Denmark,2002,703.0
1660,Denmark,2004,703.0
1661,Denmark,2005,703.0
1662,Denmark,2006,703.0
1663,Denmark,2007,703.0
1664,Denmark,2008,703.0
1665,Denmark,2009,703.0
1666,Denmark,2010,703.0
1667,Denmark,2011,703.0
1668,Denmark,2012,703.0
1669,Denmark,2013,703.0
1670,Denmark,2014,703.0
1671,Denmark,2015,703.0
1672,Denmark,2016,703.0
1673,Denmark,2017,703.0
1674,Djibouti,1985,220.0
1675,Djibouti,1986,220.0
1676,Djibouti,1987,220.0
1677,Djibouti,1989,220.0
1678,Djibouti,1990,220.0
1679,Djibouti,1991,220.0
1680,Djibouti,1992,220.0
1681,Djibouti,1993,220.0
1682,Djibouti,1994,220.0
1683,Djibouti,1995,220.0
1684,Djibouti,1996,220.0
1685,Djibouti,1997,220.0
1686,Djibouti,1998,220.0
1687,Djibouti,1999,220.0
1688,Djibouti,2000,220.0
1689,Djibouti,2001,220.0
1690,Djibouti,2002,220.0
1691,Djibouti,2004,220.0
1692,Djibouti,2005,220.0
1693,Djibouti,2006,220.0
1694,Djibouti,2007,220.0
1695,Djibouti,2008,220.0
1696,Djibouti,2009,220.0
1697,Djibouti,2010,220.0
1698,Djibouti,2011,220.0
1699,Djibouti,2012,220.0
1700,Djibouti,2013,220.0
1701,Djibouti,2014,220.0
1702,Djibouti,2015,220.0
1703,Djibouti,2016,220.0
1704,Djibouti,2017,220.0
1705,Dominica,1985,2083.0
1706,Dominica,1986,2083.0
1707,Dominica,1987,2083.0
1708,Dominica,1989,2083.0
1709,Dominica,1990,2083.0
1710,Dominica,1991,2083.0
1711,Dominica,1992,2083.0
1712,Dominica,1993,2083.0
1713,Dominica,1994,2083.0
1714,Dominica,1995,2083.0
1715,Dominica,1996,2083.0
1716,Dominica,1997,2083.0
1717,Dominica,1998,2083.0
1718,Dominica,1999,2083.0
1719,Dominica,2000,2083.0
1720,Dominica,2001,2083.0
1721,Dominica,2002,2083.0
1722,Dominica,2004,2083.0
1723,Dominica,2005,2083.0
1724,Dominica,2006,2083.0
1725,Dominica,2007,2083.0
1726,Dominica,2008,2083.0
1727,Dominica,2009,2083.0
1728,Dominica,2010,2083.0
1729,Dominica,2011,2083.0
1730,Dominica,2012,2083.0
1731,Dominica,2013,2083.0
1732,Dominica,2014,2083.0
1733,Dominica,2015,2083.0
1734,Dominica,2016,2083.0
1735,Dominica,2017,2083.0
1736,Dominican Republic,1985,1410.0
1737,Dominican Republic,1986,1410.0
1738,Dominican Republic,1987,1410.0
1739,Dominican Republic,1989,1410.0
1740,Dominican Republic,1990,1410.0
1741,Dominican Republic,1991,1410.0
1742,Dominican Republic,1992,1410.0
1743,Dominican Republic,1993,1410.0
1744,Dominican Republic,1994,1410.0
1745,Dominican Republic,1995,1410.0
1746,Dominican Republic,1996,1410.0
1747,Dominican Republic,1997,1410.0
1748,Dominican Republic,1998,1410.0
1749,Dominican Republic,1999,1410.0
1750,Dominican Republic,2000,1410.0
1751,Dominican Republic,2001,1410.0
1752,Dominican Republic,2002,1410.0
1753,Dominican Republic,2004,1410.0
1754,Dominican Republic,2005,1410.0
1755,Dominican Republic,2006,1410.0
1756,Dominican Republic,2007,1410.0
1757,Dominican Republic,2008,1410.0
1758,Dominican Republic,2009,1410.0
1759,Dominican Republic,2010,1410.0
1760,Dominican Republic,2011,1410.0
1761,Dominican Republic,2012,1410.0
1762,Dominican Republic,2013,1410.0
1763,Dominican Republic,2014,1410.0
1764,Dominican Republic,2015,1410.0
1765,Dominican Republic,2016,1410.0
1766,Dominican Republic,2017,1410.0
1767,Ecuador,1985,2274.0
1768,Ecuador,1986,2274.0
1769,Ecuador,1987,2274.0
1770,Ecuador,1989,2274.0
1771,Ecuador,1990,2274.0
1772,Ecuador,1991,2274.0
1773,Ecuador,1992,2274.0
1774,Ecuador,1993,2274.0
1775,Ecuador,1994,2274.0
1776,Ecuador,1995,2274.0
1777,Ecuador,1996,2274.0
1778,Ecuador,1997,2274.0
1779,Ecuador,1998,2274.0
1780,Ecuador,1999,2274.0
1781,Ecuador,2000,2274.0
1782,Ecuador,2001,2274.0
1783,Ecuador,2002,2274.0
1784,Ecuador,2004,2274.0
1785,Ecuador,2005,2274.0
1786,Ecuador,2006,2274.0
1787,Ecuador,2007,2274.0
1788,Ecuador,2008,2274.0
1789,Ecuador,2009,2274.0
1790,Ecuador,2010,2274.0
1791,Ecuador,2011,2274.0
1792,Ecuador,2012,2274.0
1793,Ecuador,2013,2274.0
1794,Ecuador,2014,2274.0
1795,Ecuador,2015,2274.0
1796,Ecuador,2016,2274.0
1797,Ecuador,2017,2274.0
1798,Egypt,1985,51.0
1799,Egypt,1986,51.0
1800,Egypt,1987,51.0
1801,Egypt,1989,51.0
1802,Egypt,1990,51.0
1803,Egypt,1991,51.0
1804,Egypt,1992,51.0
1805,Egypt,1993,51.0
1806,Egypt,1994,51.0
1807,Egypt,1995,51.0
1808,Egypt,1996,51.0
1809,Egypt,1997,51.0
1810,Egypt,1998,51.0
1811,Egypt,1999,51.0
1812,Egypt,2000,51.0
1813,Egypt,2001,51.0
1814,Egypt,2002,51.0
1815,Egypt,2004,51.0
1816,Egypt,2005,51.0
1817,Egypt,2006,51.0
1818,Egypt,2007,51.0
1819,Egypt,2008,51.0
1820,Egypt,2009,51.0
1821,Egypt,2010,51.0
1822,Egypt,2011,51.0
1823,Egypt,2012,51.0
1824,Egypt,2013,51.0
1825,Egypt,2014,51.0
1826,Egypt,2015,51.0
1827,Egypt,2016,51.0
1828,Egypt,2017,51.0
1829,El Salvador,1985,1784.0
1830,El Salvador,1986,1784.0
1831,El Salvador,1987,1784.0
1832,El Salvador,1989,1784.0
1833,El Salvador,1990,1784.0
1834,El Salvador,1991,1784.0
1835,El Salvador,1992,1784.0
1836,El Salvador,1993,1784.0
1837,El Salvador,1994,1784.0
1838,El Salvador,1995,1784.0
1839,El Salvador,1996,1784.0
1840,El Salvador,1997,1784.0
1841,El Salvador,1998,1784.0
1842,El Salvador,1999,1784.0
1843,El Salvador,2000,1784.0
1844,El Salvador,2001,1784.0
1845,El Salvador,2002,1784.0
1846,El Salvador,2004,1784.0
1847,El Salvador,2005,1784.0
1848,El Salvador,2006,1784.0
1849,El Salvador,2007,1784.0
1850,El Salvador,2008,1784.0
1851,El Salvador,2009,1784.0
1852,El Salvador,2010,1784.0
1853,El Salvador,2011,1784.0
1854,El Salvador,2012,1784.0
1855,El Salvador,2013,1784.0
1856,El Salvador,2014,1784.0
1857,El Salvador,2015,1784.0
1858,El Salvador,2016,1784.0
1859,El Salvador,2017,1784.0
1860,Equatorial Guinea,1985,2156.0
1861,Equatorial Guinea,1986,2156.0
1862,Equatorial Guinea,1987,2156.0
1863,Equatorial Guinea,1989,2156.0
1864,Equatorial Guinea,1990,2156.0
1865,Equatorial Guinea,1991,2156.0
1866,Equatorial Guinea,1992,2156.0
1867,Equatorial Guinea,1993,2156.0
1868,Equatorial Guinea,1994,2156.0
1869,Equatorial Guinea,1995,2156.0
1870,Equatorial Guinea,1996,2156.0
1871,Equatorial Guinea,1997,2156.0
1872,Equatorial Guinea,1998,2156.0
1873,Equatorial Guinea,1999,2156.0
1874,Equatorial Guinea,2000,2156.0
1875,Equatorial Guinea,2001,2156.0
1876,Equatorial Guinea,2002,2156.0
1877,Equatorial Guinea,2004,2156.0
1878,Equatorial Guinea,2005,2156.0
1879,Equatorial Guinea,2006,2156.0
1880,Equatorial Guinea,2007,2156.0
1881,Equatorial Guinea,2008,2156.0
1882,Equatorial Guinea,2009,2156.0
1883,Equatorial Guinea,2010,2156.0
1884,Equatorial Guinea,2011,2156.0
1885,Equatorial Guinea,2012,2156.0
1886,Equatorial Guinea,2013,2156.0
1887,Equatorial Guinea,2014,2156.0
1888,Equatorial Guinea,2015,2156.0
1889,Equatorial Guinea,2016,2156.0
1890,Equatorial Guinea,2017,2156.0
1891,Eritrea,1985,383.0
1892,Eritrea,1986,383.0
1893,Eritrea,1987,383.0
1894,Eritrea,1989,383.0
1895,Eritrea,1990,383.0
1896,Eritrea,1991,383.0
1897,Eritrea,1992,383.0
1898,Eritrea,1993,383.0
1899,Eritrea,1994,383.0
1900,Eritrea,1995,383.0
1901,Eritrea,1996,383.0
1902,Eritrea,1997,383.0
1903,Eritrea,1998,383.0
1904,Eritrea,1999,383.0
1905,Eritrea,2000,383.0
1906,Eritrea,2001,383.0
1907,Eritrea,2002,383.0
1908,Eritrea,2004,383.0
1909,Eritrea,2005,383.0
1910,Eritrea,2006,383.0
1911,Eritrea,2007,383.0
1912,Eritrea,2008,383.0
1913,Eritrea,2009,383.0
1914,Eritrea,2010,383.0
1915,Eritrea,2011,383.0
1916,Eritrea,2012,383.0
1917,Eritrea,2013,383.0
1918,Eritrea,2014,383.0
1919,Eritrea,2015,383.0
1920,Eritrea,2016,383.0
1921,Eritrea,2017,383.0
1922,Estonia,1985,626.0
1923,Estonia,1986,626.0
1924,Estonia,1987,626.0
1925,Estonia,1989,626.0
1926,Estonia,1990,626.0
1927,Estonia,1991,626.0
1928,Estonia,1992,626.0
1929,Estonia,1993,626.0
1930,Estonia,1994,626.0
1931,Estonia,1995,626.0
1932,Estonia,1996,626.0
1933,Estonia,1997,626.0
1934,Estonia,1998,626.0
1935,Estonia,1999,626.0
1936,Estonia,2000,626.0
1937,Estonia,2001,626.0
1938,Estonia,2002,626.0
1939,Estonia,2004,626.0
1940,Estonia,2005,626.0
1941,Estonia,2006,626.0
1942,Estonia,2007,626.0
1943,Estonia,2008,626.0
1944,Estonia,2009,626.0
1945,Estonia,2010,626.0
1946,Estonia,2011,626.0
1947,Estonia,2012,626.0
1948,Estonia,2013,626.0
1949,Estonia,2014,626.0
1950,Estonia,2015,626.0
1951,Estonia,2016,626.0
1952,Estonia,2017,626.0
1953,Eswatini,1985,788.0
1954,Eswatini,1986,788.0
1955,Eswatini,1987,788.0
1956,Eswatini,1989,788.0
1957,Eswatini,1990,788.0
1958,Eswatini,1991,788.0
1959,Eswatini,1992,788.0
1960,Eswatini,1993,788.0
1961,Eswatini,1994,788.0
1962,Eswatini,1995,788.0
1963,Eswatini,1996,788.0
1964,Eswatini,1997,788.0
1965,Eswatini,1998,788.0
1966,Eswatini,1999,788.0
1967,Eswatini,2000,788.0
1968,Eswatini,2001,788.0
1969,Eswatini,2002,788.0
1970,Eswatini,2004,788.0
1971,Eswatini,2005,788.0
1972,Eswatini,2006,788.0
1973,Eswatini,2007,788.0
1974,Eswatini,2008,788.0
1975,Eswatini,2009,788.0
1976,Eswatini,2010,788.0
1977,Eswatini,2011,788.0
1978,Eswatini,2012,788.0
1979,Eswatini,2013,788.0
1980,Eswatini,2014,788.0
1981,Eswatini,2015,788.0
1982,Eswatini,2016,788.0
1983,Eswatini,2017,788.0
1984,Ethiopia,1985,848.0
1985,Ethiopia,1986,848.0
1986,Ethiopia,1987,848.0
1987,Ethiopia,1989,848.0
1988,Ethiopia,1990,848.0
1989,Ethiopia,1991,848.0
1990,Ethiopia,1992,848.0
1991,Ethiopia,1993,848.0
1992,Ethiopia,1994,848.0
1993,Ethiopia,1995,848.0
1994,Ethiopia,1996,848.0
1995,Ethiopia,1997,848.0
1996,Ethiopia,1998,848.0
1997,Ethiopia,1999,848.0
1998,Ethiopia,2000,848.0
1999,Ethiopia,2001,848.0
2000,Ethiopia,2002,848.0
2001,Ethiopia,2004,848.0
2002,Ethiopia,2005,848.0
2003,Ethiopia,2006,848.0
2004,Ethiopia,2007,848.0
2005,Ethiopia,2008,848.0
2006,Ethiopia,2009,848.0
2007,Ethiopia,2010,848.0
2008,Ethiopia,2011,848.0
2009,Ethiopia,2012,848.0
2010,Ethiopia,2013,848.0
2011,Ethiopia,2014,848.0
2012,Ethiopia,2015,848.0
2013,Ethiopia,2016,848.0
2014,Ethiopia,2017,848.0
2015,Faroe Islands,1985,1124.7432318816209
2016,Faroe Islands,1986,1124.7432318816209
2017,Faroe Islands,1987,1124.7432318816209
2018,Faroe Islands,1989,1124.7432318816209
2019,Faroe Islands,1990,1124.7432318816209
2020,Faroe Islands,1991,1124.7432318816209
2021,Faroe Islands,1992,1124.7432318816209
2022,Faroe Islands,1993,1124.7432318816209
2023,Faroe Islands,1994,1124.7432318816209
2024,Faroe Islands,1995,1124.7432318816209
2025,Faroe Islands,1996,1124.7432318816209
2026,Faroe Islands,1997,1124.7432318816209
2027,Faroe Islands,1998,1124.7432318816209
2028,Faroe Islands,1999,1124.7432318816209
2029,Faroe Islands,2000,1124.7432318816209
2030,Faroe Islands,2001,1124.7432318816209
2031,Faroe Islands,2002,1124.7432318816209
2032,Faroe Islands,2004,1124.7432318816209
2033,Faroe Islands,2005,1124.7432318816209
2034,Faroe Islands,2006,1124.7432318816209
2035,Faroe Islands,2007,1124.7432318816209
2036,Faroe Islands,2008,1124.7432318816209
2037,Faroe Islands,2009,1124.7432318816209
2038,Faroe Islands,2010,1124.7432318816209
2039,Faroe Islands,2011,1124.7432318816209
2040,Faroe Islands,2012,1124.7432318816209
2041,Faroe Islands,2013,1124.7432318816209
2042,Faroe Islands,2014,1124.7432318816209
2043,Faroe Islands,2015,1124.7432318816209
2044,Faroe Islands,2016,1124.7432318816209
2045,Faroe Islands,2017,1124.7432318816209
2046,Fiji,1985,2592.0
2047,Fiji,1986,2592.0
2048,Fiji,1987,2592.0
2049,Fiji,1989,2592.0
2050,Fiji,1990,2592.0
2051,Fiji,1991,2592.0
2052,Fiji,1992,2592.0
2053,Fiji,1993,2592.0
2054,Fiji,1994,2592.0
2055,Fiji,1995,2592.0
2056,Fiji,1996,2592.0
2057,Fiji,1997,2592.0
2058,Fiji,1998,2592.0
2059,Fiji,1999,2592.0
2060,Fiji,2000,2592.0
2061,Fiji,2001,2592.0
2062,Fiji,2002,2592.0
2063,Fiji,2004,2592.0
2064,Fiji,2005,2592.0
2065,Fiji,2006,2592.0
2066,Fiji,2007,2592.0
2067,Fiji,2008,2592.0
2068,Fiji,2009,2592.0
2069,Fiji,2010,2592.0
2070,Fiji,2011,2592.0
2071,Fiji,2012,2592.0
2072,Fiji,2013,2592.0
2073,Fiji,2014,2592.0
2074,Fiji,2015,2592.0
2075,Fiji,2016,2592.0
2076,Fiji,2017,2592.0
2077,Finland,1985,536.0
2078,Finland,1986,536.0
2079,Finland,1987,536.0
2080,Finland,1989,536.0
2081,Finland,1990,536.0
2082,Finland,1991,536.0
2083,Finland,1992,536.0
2084,Finland,1993,536.0
2085,Finland,1994,536.0
2086,Finland,1995,536.0
2087,Finland,1996,536.0
2088,Finland,1997,536.0
2089,Finland,1998,536.0
2090,Finland,1999,536.0
2091,Finland,2000,536.0
2092,Finland,2001,536.0
2093,Finland,2002,536.0
2094,Finland,2004,536.0
2095,Finland,2005,536.0
2096,Finland,2006,536.0
2097,Finland,2007,536.0
2098,Finland,2008,536.0
2099,Finland,2009,536.0
2100,Finland,2010,536.0
2101,Finland,2011,536.0
2102,Finland,2012,536.0
2103,Finland,2013,536.0
2104,Finland,2014,536.0
2105,Finland,2015,536.0
2106,Finland,2016,536.0
2107,Finland,2017,536.0
2108,France,1985,867.0
2109,France,1986,867.0
2110,France,1987,867.0
2111,France,1989,867.0
2112,France,1990,867.0
2113,France,1991,867.0
2114,France,1992,867.0
2115,France,1993,867.0
2116,France,1994,867.0
2117,France,1995,867.0
2118,France,1996,867.0
2119,France,1997,867.0
2120,France,1998,867.0
2121,France,1999,867.0
2122,France,2000,867.0
2123,France,2001,867.0
2124,France,2002,867.0
2125,France,2004,867.0
2126,France,2005,867.0
2127,France,2006,867.0
2128,France,2007,867.0
2129,France,2008,867.0
2130,France,2009,867.0
2131,France,2010,867.0
2132,France,2011,867.0
2133,France,2012,867.0
2134,France,2013,867.0
2135,France,2014,867.0
2136,France,2015,867.0
2137,France,2016,867.0
2138,France,2017,867.0
2139,French Polynesia,1985,1124.7432318816209
2140,French Polynesia,1986,1124.7432318816209
2141,French Polynesia,1987,1124.7432318816209
2142,French Polynesia,1989,1124.7432318816209
2143,French Polynesia,1990,1124.7432318816209
2144,French Polynesia,1991,1124.7432318816209
2145,French Polynesia,1992,1124.7432318816209
2146,French Polynesia,1993,1124.7432318816209
2147,French Polynesia,1994,1124.7432318816209
2148,French Polynesia,1995,1124.7432318816209
2149,French Polynesia,1996,1124.7432318816209
2150,French Polynesia,1997,1124.7432318816209
2151,French Polynesia,1998,1124.7432318816209
2152,French Polynesia,1999,1124.7432318816209
2153,French Polynesia,2000,1124.7432318816209
2154,French Polynesia,2001,1124.7432318816209
2155,French Polynesia,2002,1124.7432318816209
2156,French Polynesia,2004,1124.7432318816209
2157,French Polynesia,2005,1124.7432318816209
2158,French Polynesia,2006,1124.7432318816209
2159,French Polynesia,2007,1124.7432318816209
2160,French Polynesia,2008,1124.7432318816209
2161,French Polynesia,2009,1124.7432318816209
2162,French Polynesia,2010,1124.7432318816209
2163,French Polynesia,2011,1124.7432318816209
2164,French Polynesia,2012,1124.7432318816209
2165,French Polynesia,2013,1124.7432318816209
2166,French Polynesia,2014,1124.7432318816209
2167,French Polynesia,2015,1124.7432318816209
2168,French Polynesia,2016,1124.7432318816209
2169,French Polynesia,2017,1124.7432318816209
2170,Gabon,1985,1831.0
2171,Gabon,1986,1831.0
2172,Gabon,1987,1831.0
2173,Gabon,1989,1831.0
2174,Gabon,1990,1831.0
2175,Gabon,1991,1831.0
2176,Gabon,1992,1831.0
2177,Gabon,1993,1831.0
2178,Gabon,1994,1831.0
2179,Gabon,1995,1831.0
2180,Gabon,1996,1831.0
2181,Gabon,1997,1831.0
2182,Gabon,1998,1831.0
2183,Gabon,1999,1831.0
2184,Gabon,2000,1831.0
2185,Gabon,2001,1831.0
2186,Gabon,2002,1831.0
2187,Gabon,2004,1831.0
2188,Gabon,2005,1831.0
2189,Gabon,2006,1831.0
2190,Gabon,2007,1831.0
2191,Gabon,2008,1831.0
2192,Gabon,2009,1831.0
2193,Gabon,2010,1831.0
2194,Gabon,2011,1831.0
2195,Gabon,2012,1831.0
2196,Gabon,2013,1831.0
2197,Gabon,2014,1831.0
2198,Gabon,2015,1831.0
2199,Gabon,2016,1831.0
2200,Gabon,2017,1831.0
2201,Gambia,1985,836.0
2202,Gambia,1986,836.0
2203,Gambia,1987,836.0
2204,Gambia,1989,836.0
2205,Gambia,1990,836.0
2206,Gambia,1991,836.0
2207,Gambia,1992,836.0
2208,Gambia,1993,836.0
2209,Gambia,1994,836.0
2210,Gambia,1995,836.0
2211,Gambia,1996,836.0
2212,Gambia,1997,836.0
2213,Gambia,1998,836.0
2214,Gambia,1999,836.0
2215,Gambia,2000,836.0
2216,Gambia,2001,836.0
2217,Gambia,2002,836.0
2218,Gambia,2004,836.0
2219,Gambia,2005,836.0
2220,Gambia,2006,836.0
2221,Gambia,2007,836.0
2222,Gambia,2008,836.0
2223,Gambia,2009,836.0
2224,Gambia,2010,836.0
2225,Gambia,2011,836.0
2226,Gambia,2012,836.0
2227,Gambia,2013,836.0
2228,Gambia,2014,836.0
2229,Gambia,2015,836.0
2230,Gambia,2016,836.0
2231,Gambia,2017,836.0
2232,Georgia,1985,1026.0
2233,Georgia,1986,1026.0
2234,Georgia,1987,1026.0
2235,Georgia,1989,1026.0
2236,Georgia,1990,1026.0
2237,Georgia,1991,1026.0
2238,Georgia,1992,1026.0
2239,Georgia,1993,1026.0
2240,Georgia,1994,1026.0
2241,Georgia,1995,1026.0
2242,Georgia,1996,1026.0
2243,Georgia,1997,1026.0
2244,Georgia,1998,1026.0
2245,Georgia,1999,1026.0
2246,Georgia,2000,1026.0
2247,Georgia,2001,1026.0
2248,Georgia,2002,1026.0
2249,Georgia,2004,1026.0
2250,Georgia,2005,1026.0
2251,Georgia,2006,1026.0
2252,Georgia,2007,1026.0
2253,Georgia,2008,1026.0
2254,Georgia,2009,1026.0
2255,Georgia,2010,1026.0
2256,Georgia,2011,1026.0
2257,Georgia,2012,1026.0
2258,Georgia,2013,1026.0
2259,Georgia,2014,1026.0
2260,Georgia,2015,1026.0
2261,Georgia,2016,1026.0
2262,Georgia,2017,1026.0
2263,Germany,1985,700.0
2264,Germany,1986,700.0
2265,Germany,1987,700.0
2266,Germany,1989,700.0
2267,Germany,1990,700.0
2268,Germany,1991,700.0
2269,Germany,1992,700.0
2270,Germany,1993,700.0
2271,Germany,1994,700.0
2272,Germany,1995,700.0
2273,Germany,1996,700.0
2274,Germany,1997,700.0
2275,Germany,1998,700.0
2276,Germany,1999,700.0
2277,Germany,2000,700.0
2278,Germany,2001,700.0
2279,Germany,2002,700.0
2280,Germany,2004,700.0
2281,Germany,2005,700.0
2282,Germany,2006,700.0
2283,Germany,2007,700.0
2284,Germany,2008,700.0
2285,Germany,2009,700.0
2286,Germany,2010,700.0
2287,Germany,2011,700.0
2288,Germany,2012,700.0
2289,Germany,2013,700.0
2290,Germany,2014,700.0
2291,Germany,2015,700.0
2292,Germany,2016,700.0
2293,Germany,2017,700.0
2294,Ghana,1985,1187.0
2295,Ghana,1986,1187.0
2296,Ghana,1987,1187.0
2297,Ghana,1989,1187.0
2298,Ghana,1990,1187.0
2299,Ghana,1991,1187.0
2300,Ghana,1992,1187.0
2301,Ghana,1993,1187.0
2302,Ghana,1994,1187.0
2303,Ghana,1995,1187.0
2304,Ghana,1996,1187.0
2305,Ghana,1997,1187.0
2306,Ghana,1998,1187.0
2307,Ghana,1999,1187.0
2308,Ghana,2000,1187.0
2309,Ghana,2001,1187.0
2310,Ghana,2002,1187.0
2311,Ghana,2004,1187.0
2312,Ghana,2005,1187.0
2313,Ghana,2006,1187.0
2314,Ghana,2007,1187.0
2315,Ghana,2008,1187.0
2316,Ghana,2009,1187.0
2317,Ghana,2010,1187.0
2318,Ghana,2011,1187.0
2319,Ghana,2012,1187.0
2320,Ghana,2013,1187.0
2321,Ghana,2014,1187.0
2322,Ghana,2015,1187.0
2323,Ghana,2016,1187.0
2324,Ghana,2017,1187.0
2325,Gibraltar,1985,1124.7432318816209
2326,Gibraltar,1986,1124.7432318816209
2327,Gibraltar,1987,1124.7432318816209
2328,Gibraltar,1989,1124.7432318816209
2329,Gibraltar,1990,1124.7432318816209
2330,Gibraltar,1991,1124.7432318816209
2331,Gibraltar,1992,1124.7432318816209
2332,Gibraltar,1993,1124.7432318816209
2333,Gibraltar,1994,1124.7432318816209
2334,Gibraltar,1995,1124.7432318816209
2335,Gibraltar,1996,1124.7432318816209
2336,Gibraltar,1997,1124.7432318816209
2337,Gibraltar,1998,1124.7432318816209
2338,Gibraltar,1999,1124.7432318816209
2339,Gibraltar,2000,1124.7432318816209
2340,Gibraltar,2001,1124.7432318816209
2341,Gibraltar,2002,1124.7432318816209
2342,Gibraltar,2004,1124.7432318816209
2343,Gibraltar,2005,1124.7432318816209
2344,Gibraltar,2006,1124.7432318816209
2345,Gibraltar,2007,1124.7432318816209
2346,Gibraltar,2008,1124.7432318816209
2347,Gibraltar,2009,1124.7432318816209
2348,Gibraltar,2010,1124.7432318816209
2349,Gibraltar,2011,1124.7432318816209
2350,Gibraltar,2012,1124.7432318816209
2351,Gibraltar,2013,1124.7432318816209
2352,Gibraltar,2014,1124.7432318816209
2353,Gibraltar,2015,1124.7432318816209
2354,Gibraltar,2016,1124.7432318816209
2355,Gibraltar,2017,1124.7432318816209
2356,Greece,1985,652.0
2357,Greece,1986,652.0
2358,Greece,1987,652.0
2359,Greece,1989,652.0
2360,Greece,1990,652.0
2361,Greece,1991,652.0
2362,Greece,1992,652.0
2363,Greece,1993,652.0
2364,Greece,1994,652.0
2365,Greece,1995,652.0
2366,Greece,1996,652.0
2367,Greece,1997,652.0
2368,Greece,1998,652.0
2369,Greece,1999,652.0
2370,Greece,2000,652.0
2371,Greece,2001,652.0
2372,Greece,2002,652.0
2373,Greece,2004,652.0
2374,Greece,2005,652.0
2375,Greece,2006,652.0
2376,Greece,2007,652.0
2377,Greece,2008,652.0
2378,Greece,2009,652.0
2379,Greece,2010,652.0
2380,Greece,2011,652.0
2381,Greece,2012,652.0
2382,Greece,2013,652.0
2383,Greece,2014,652.0
2384,Greece,2015,652.0
2385,Greece,2016,652.0
2386,Greece,2017,652.0
2387,Greenland,1985,1124.7432318816209
2388,Greenland,1986,1124.7432318816209
2389,Greenland,1987,1124.7432318816209
2390,Greenland,1989,1124.7432318816209
2391,Greenland,1990,1124.7432318816209
2392,Greenland,1991,1124.7432318816209
2393,Greenland,1992,1124.7432318816209
2394,Greenland,1993,1124.7432318816209
2395,Greenland,1994,1124.7432318816209
2396,Greenland,1995,1124.7432318816209
2397,Greenland,1996,1124.7432318816209
2398,Greenland,1997,1124.7432318816209
2399,Greenland,1998,1124.7432318816209
2400,Greenland,1999,1124.7432318816209
2401,Greenland,2000,1124.7432318816209
2402,Greenland,2001,1124.7432318816209
2403,Greenland,2002,1124.7432318816209
2404,Greenland,2004,1124.7432318816209
2405,Greenland,2005,1124.7432318816209
2406,Greenland,2006,1124.7432318816209
2407,Greenland,2007,1124.7432318816209
2408,Greenland,2008,1124.7432318816209
2409,Greenland,2009,1124.7432318816209
2410,Greenland,2010,1124.7432318816209
2411,Greenland,2011,1124.7432318816209
2412,Greenland,2012,1124.7432318816209
2413,Greenland,2013,1124.7432318816209
2414,Greenland,2014,1124.7432318816209
2415,Greenland,2015,1124.7432318816209
2416,Greenland,2016,1124.7432318816209
2417,Greenland,2017,1124.7432318816209
2418,Grenada,1985,2350.0
2419,Grenada,1986,2350.0
2420,Grenada,1987,2350.0
2421,Grenada,1989,2350.0
2422,Grenada,1990,2350.0
2423,Grenada,1991,2350.0
2424,Grenada,1992,2350.0
2425,Grenada,1993,2350.0
2426,Grenada,1994,2350.0
2427,Grenada,1995,2350.0
2428,Grenada,1996,2350.0
2429,Grenada,1997,2350.0
2430,Grenada,1998,2350.0
2431,Grenada,1999,2350.0
2432,Grenada,2000,2350.0
2433,Grenada,2001,2350.0
2434,Grenada,2002,2350.0
2435,Grenada,2004,2350.0
2436,Grenada,2005,2350.0
2437,Grenada,2006,2350.0
2438,Grenada,2007,2350.0
2439,Grenada,2008,2350.0
2440,Grenada,2009,2350.0
2441,Grenada,2010,2350.0
2442,Grenada,2011,2350.0
2443,Grenada,2012,2350.0
2444,Grenada,2013,2350.0
2445,Grenada,2014,2350.0
2446,Grenada,2015,2350.0
2447,Grenada,2016,2350.0
2448,Grenada,2017,2350.0
2449,Guam,1985,1124.7432318816209
2450,Guam,1986,1124.7432318816209
2451,Guam,1987,1124.7432318816209
2452,Guam,1989,1124.7432318816209
2453,Guam,1990,1124.7432318816209
2454,Guam,1991,1124.7432318816209
2455,Guam,1992,1124.7432318816209
2456,Guam,1993,1124.7432318816209
2457,Guam,1994,1124.7432318816209
2458,Guam,1995,1124.7432318816209
2459,Guam,1996,1124.7432318816209
2460,Guam,1997,1124.7432318816209
2461,Guam,1998,1124.7432318816209
2462,Guam,1999,1124.7432318816209
2463,Guam,2000,1124.7432318816209
2464,Guam,2001,1124.7432318816209
2465,Guam,2002,1124.7432318816209
2466,Guam,2004,1124.7432318816209
2467,Guam,2005,1124.7432318816209
2468,Guam,2006,1124.7432318816209
2469,Guam,2007,1124.7432318816209
2470,Guam,2008,1124.7432318816209
2471,Guam,2009,1124.7432318816209
2472,Guam,2010,1124.7432318816209
2473,Guam,2011,1124.7432318816209
2474,Guam,2012,1124.7432318816209
2475,Guam,2013,1124.7432318816209
2476,Guam,2014,1124.7432318816209
2477,Guam,2015,1124.7432318816209
2478,Guam,2016,1124.7432318816209
2479,Guam,2017,1124.7432318816209
2480,Guatemala,1985,1996.0
2481,Guatemala,1986,1996.0
