,Domain,Area,Element,Item,Year,Unit,Value
780,Pesticides Use,Chad,Use,Pesticides (total),1993,tonnes of active ingredients,5
781,Pesticides Use,Chad,Use,Pesticides (total),1994,tonnes of active ingredients,15
782,Pesticides Use,Chad,Use,Pesticides (total),1995,tonnes of active ingredients,2
783,Pesticides Use,Chad,Use,Pesticides (total),1996,tonnes of active ingredients,1
784,Pesticides Use,Chad,Use,Pesticides (total),1997,tonnes of active ingredients,42
785,Pesticides Use,Chad,Use,Pesticides (total),1998,tonnes of active ingredients,42
786,Pesticides Use,Chad,Use,Pesticides (total),1999,tonnes of active ingredients,42
787,Pesticides Use,Chad,Use,Pesticides (total),2000,tonnes of active ingredients,42
788,Pesticides Use,Chad,Use,Pesticides (total),2001,tonnes of active ingredients,42
789,Pesticides Use,Chad,Use,Pesticides (total),2002,tonnes of active ingredients,42
790,Pesticides Use,Chad,Use,Pesticides (total),2003,tonnes of active ingredients,42
791,Pesticides Use,Chad,Use,Pesticides (total),2004,tonnes of active ingredients,42
792,Pesticides Use,Chad,Use,Pesticides (total),2005,tonnes of active ingredients,42
793,Pesticides Use,Chad,Use,Pesticides (total),2006,tonnes of active ingredients,42
794,Pesticides Use,Chad,Use,Pesticides (total),2007,tonnes of active ingredients,42
795,Pesticides Use,Chad,Use,Pesticides (total),2008,tonnes of active ingredients,42
796,Pesticides Use,Chad,Use,Pesticides (total),2009,tonnes of active ingredients,42
797,Pesticides Use,Chad,Use,Pesticides (total),2010,tonnes of active ingredients,42
798,Pesticides Use,Chad,Use,Pesticides (total),2011,tonnes of active ingredients,42
799,Pesticides Use,Chad,Use,Pesticides (total),2012,tonnes of active ingredients,42
800,Pesticides Use,Chad,Use,Pesticides (total),2013,tonnes of active ingredients,42
801,Pesticides Use,Chad,Use,Pesticides (total),2014,tonnes of active ingredients,42
802,Pesticides Use,Chad,Use,Pesticides (total),2015,tonnes of active ingredients,42
803,Pesticides Use,Chad,Use,Pesticides (total),2016,tonnes of active ingredients,42
804,Pesticides Use,Chile,Use,Pesticides (total),1990,tonnes of active ingredients,15373
805,Pesticides Use,Chile,Use,Pesticides (total),1991,tonnes of active ingredients,15373
806,Pesticides Use,Chile,Use,Pesticides (total),1992,tonnes of active ingredients,15373
807,Pesticides Use,Chile,Use,Pesticides (total),1993,tonnes of active ingredients,15373
808,Pesticides Use,Chile,Use,Pesticides (total),1994,tonnes of active ingredients,15373
809,Pesticides Use,Chile,Use,Pesticides (total),1995,tonnes of active ingredients,15373
810,Pesticides Use,Chile,Use,Pesticides (total),1996,tonnes of active ingredients,15373
811,Pesticides Use,Chile,Use,Pesticides (total),1997,tonnes of active ingredients,15373
812,Pesticides Use,Chile,Use,Pesticides (total),1998,tonnes of active ingredients,15373
813,Pesticides Use,Chile,Use,Pesticides (total),1999,tonnes of active ingredients,15373
814,Pesticides Use,Chile,Use,Pesticides (total),2000,tonnes of active ingredients,14264
815,Pesticides Use,Chile,Use,Pesticides (total),2001,tonnes of active ingredients,13156
816,Pesticides Use,Chile,Use,Pesticides (total),2002,tonnes of active ingredients,12047
817,Pesticides Use,Chile,Use,Pesticides (total),2003,tonnes of active ingredients,10939
818,Pesticides Use,Chile,Use,Pesticides (total),2004,tonnes of active ingredients,9830
819,Pesticides Use,Chile,Use,Pesticides (total),2005,tonnes of active ingredients,9830
820,Pesticides Use,Chile,Use,Pesticides (total),2006,tonnes of active ingredients,9830
821,Pesticides Use,Chile,Use,Pesticides (total),2007,tonnes of active ingredients,9830
822,Pesticides Use,Chile,Use,Pesticides (total),2008,tonnes of active ingredients,9830
823,Pesticides Use,Chile,Use,Pesticides (total),2009,tonnes of active ingredients,9830
824,Pesticides Use,Chile,Use,Pesticides (total),2010,tonnes of active ingredients,9830
825,Pesticides Use,Chile,Use,Pesticides (total),2011,tonnes of active ingredients,9830
826,Pesticides Use,Chile,Use,Pesticides (total),2012,tonnes of active ingredients,9830
827,Pesticides Use,Chile,Use,Pesticides (total),2013,tonnes of active ingredients,9830
828,Pesticides Use,Chile,Use,Pesticides (total),2014,tonnes of active ingredients,9830
829,Pesticides Use,Chile,Use,Pesticides (total),2015,tonnes of active ingredients,9830
830,Pesticides Use,Chile,Use,Pesticides (total),2016,tonnes of active ingredients,9830
831,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1990,tonnes of active ingredients,115
832,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1991,tonnes of active ingredients,95
833,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1992,tonnes of active ingredients,84
834,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1993,tonnes of active ingredients,74
835,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1994,tonnes of active ingredients,71
836,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1995,tonnes of active ingredients,45
837,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1996,tonnes of active ingredients,45
838,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1997,tonnes of active ingredients,45
839,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1998,tonnes of active ingredients,46
840,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),1999,tonnes of active ingredients,46
841,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2000,tonnes of active ingredients,47
842,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2001,tonnes of active ingredients,53
843,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2002,tonnes of active ingredients,84
844,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2003,tonnes of active ingredients,90
845,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2004,tonnes of active ingredients,51
846,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2005,tonnes of active ingredients,45
847,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2006,tonnes of active ingredients,48
848,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2007,tonnes of active ingredients,45
849,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2008,tonnes of active ingredients,55
850,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2009,tonnes of active ingredients,46
851,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2010,tonnes of active ingredients,41
852,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2011,tonnes of active ingredients,63
853,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2012,tonnes of active ingredients,56
854,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2013,tonnes of active ingredients,57
855,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2014,tonnes of active ingredients,58
856,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2015,tonnes of active ingredients,51
857,Pesticides Use,"China, Hong Kong SAR",Use,Pesticides (total),2016,tonnes of active ingredients,68
858,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1990,tonnes of active ingredients,17
859,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1991,tonnes of active ingredients,17
860,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1992,tonnes of active ingredients,17
861,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1993,tonnes of active ingredients,17
862,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1994,tonnes of active ingredients,17
863,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1995,tonnes of active ingredients,17
864,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1996,tonnes of active ingredients,17
865,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1997,tonnes of active ingredients,17
866,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1998,tonnes of active ingredients,17
867,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),1999,tonnes of active ingredients,17
868,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2000,tonnes of active ingredients,17
869,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2001,tonnes of active ingredients,17
870,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2002,tonnes of active ingredients,17
871,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2003,tonnes of active ingredients,23
872,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2004,tonnes of active ingredients,16
873,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2005,tonnes of active ingredients,20
874,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2006,tonnes of active ingredients,24
875,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2007,tonnes of active ingredients,24
876,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2008,tonnes of active ingredients,28
877,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2009,tonnes of active ingredients,28
878,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2010,tonnes of active ingredients,29
879,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2011,tonnes of active ingredients,29
880,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2012,tonnes of active ingredients,30
881,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2013,tonnes of active ingredients,30
882,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2014,tonnes of active ingredients,29
883,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2015,tonnes of active ingredients,32
884,Pesticides Use,"China, Macao SAR",Use,Pesticides (total),2016,tonnes of active ingredients,3
885,Pesticides Use,"China, mainland",Use,Pesticides (total),1990,tonnes of active ingredients,765307
886,Pesticides Use,"China, mainland",Use,Pesticides (total),1991,tonnes of active ingredients,765307
887,Pesticides Use,"China, mainland",Use,Pesticides (total),1992,tonnes of active ingredients,799174
888,Pesticides Use,"China, mainland",Use,Pesticides (total),1993,tonnes of active ingredients,844800
889,Pesticides Use,"China, mainland",Use,Pesticides (total),1994,tonnes of active ingredients,978551
890,Pesticides Use,"China, mainland",Use,Pesticides (total),1995,tonnes of active ingredients,1087044
891,Pesticides Use,"China, mainland",Use,Pesticides (total),1996,tonnes of active ingredients,1140812
892,Pesticides Use,"China, mainland",Use,Pesticides (total),1997,tonnes of active ingredients,1195466
893,Pesticides Use,"China, mainland",Use,Pesticides (total),1998,tonnes of active ingredients,1231699
894,Pesticides Use,"China, mainland",Use,Pesticides (total),1999,tonnes of active ingredients,1321620
895,Pesticides Use,"China, mainland",Use,Pesticides (total),2000,tonnes of active ingredients,1279533
896,Pesticides Use,"China, mainland",Use,Pesticides (total),2001,tonnes of active ingredients,1274820
897,Pesticides Use,"China, mainland",Use,Pesticides (total),2002,tonnes of active ingredients,1312285
898,Pesticides Use,"China, mainland",Use,Pesticides (total),2003,tonnes of active ingredients,1325226
899,Pesticides Use,"China, mainland",Use,Pesticides (total),2004,tonnes of active ingredients,1386028
900,Pesticides Use,"China, mainland",Use,Pesticides (total),2005,tonnes of active ingredients,1460000
901,Pesticides Use,"China, mainland",Use,Pesticides (total),2006,tonnes of active ingredients,1537000
902,Pesticides Use,"China, mainland",Use,Pesticides (total),2007,tonnes of active ingredients,1623000
903,Pesticides Use,"China, mainland",Use,Pesticides (total),2008,tonnes of active ingredients,1672300
904,Pesticides Use,"China, mainland",Use,Pesticides (total),2009,tonnes of active ingredients,1709000
905,Pesticides Use,"China, mainland",Use,Pesticides (total),2010,tonnes of active ingredients,1758000
906,Pesticides Use,"China, mainland",Use,Pesticides (total),2011,tonnes of active ingredients,1787002
907,Pesticides Use,"China, mainland",Use,Pesticides (total),2012,tonnes of active ingredients,1806000
908,Pesticides Use,"China, mainland",Use,Pesticides (total),2013,tonnes of active ingredients,1801862
909,Pesticides Use,"China, mainland",Use,Pesticides (total),2014,tonnes of active ingredients,1807000
910,Pesticides Use,"China, mainland",Use,Pesticides (total),2015,tonnes of active ingredients,1763000
911,Pesticides Use,"China, mainland",Use,Pesticides (total),2016,tonnes of active ingredients,1763000
912,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1990,tonnes of active ingredients,9954
913,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1991,tonnes of active ingredients,9954
914,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1992,tonnes of active ingredients,9954
915,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1993,tonnes of active ingredients,9954
916,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1994,tonnes of active ingredients,9954
917,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1995,tonnes of active ingredients,9954
918,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1996,tonnes of active ingredients,9954
919,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1997,tonnes of active ingredients,9364
920,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1998,tonnes of active ingredients,8931
921,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),1999,tonnes of active ingredients,11441
922,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2000,tonnes of active ingredients,9007
923,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2001,tonnes of active ingredients,8476
924,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2002,tonnes of active ingredients,10547
925,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2003,tonnes of active ingredients,10143
926,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2004,tonnes of active ingredients,9703
927,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2005,tonnes of active ingredients,9228
928,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2006,tonnes of active ingredients,9014
929,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2007,tonnes of active ingredients,9492
930,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2008,tonnes of active ingredients,8780
931,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2009,tonnes of active ingredients,8589
932,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2010,tonnes of active ingredients,7850
933,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2011,tonnes of active ingredients,8254
934,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2012,tonnes of active ingredients,9396
935,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2013,tonnes of active ingredients,9632
936,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2014,tonnes of active ingredients,8619
937,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2015,tonnes of active ingredients,9296
938,Pesticides Use,"China, Taiwan Province of",Use,Pesticides (total),2016,tonnes of active ingredients,9296
939,Pesticides Use,Colombia,Use,Pesticides (total),1990,tonnes of active ingredients,18058
940,Pesticides Use,Colombia,Use,Pesticides (total),1991,tonnes of active ingredients,16817
941,Pesticides Use,Colombia,Use,Pesticides (total),1992,tonnes of active ingredients,15305
942,Pesticides Use,Colombia,Use,Pesticides (total),1993,tonnes of active ingredients,14961
943,Pesticides Use,Colombia,Use,Pesticides (total),1994,tonnes of active ingredients,17051
944,Pesticides Use,Colombia,Use,Pesticides (total),1995,tonnes of active ingredients,20156
945,Pesticides Use,Colombia,Use,Pesticides (total),1996,tonnes of active ingredients,18131
946,Pesticides Use,Colombia,Use,Pesticides (total),1997,tonnes of active ingredients,16005
947,Pesticides Use,Colombia,Use,Pesticides (total),1998,tonnes of active ingredients,60687
948,Pesticides Use,Colombia,Use,Pesticides (total),1999,tonnes of active ingredients,66088
949,Pesticides Use,Colombia,Use,Pesticides (total),2000,tonnes of active ingredients,75843
950,Pesticides Use,Colombia,Use,Pesticides (total),2001,tonnes of active ingredients,85515
951,Pesticides Use,Colombia,Use,Pesticides (total),2002,tonnes of active ingredients,84023
952,Pesticides Use,Colombia,Use,Pesticides (total),2003,tonnes of active ingredients,88772
953,Pesticides Use,Colombia,Use,Pesticides (total),2004,tonnes of active ingredients,105514
954,Pesticides Use,Colombia,Use,Pesticides (total),2005,tonnes of active ingredients,117881
955,Pesticides Use,Colombia,Use,Pesticides (total),2006,tonnes of active ingredients,98328
956,Pesticides Use,Colombia,Use,Pesticides (total),2007,tonnes of active ingredients,82439
957,Pesticides Use,Colombia,Use,Pesticides (total),2008,tonnes of active ingredients,48538
958,Pesticides Use,Colombia,Use,Pesticides (total),2009,tonnes of active ingredients,51435
959,Pesticides Use,Colombia,Use,Pesticides (total),2010,tonnes of active ingredients,48618
960,Pesticides Use,Colombia,Use,Pesticides (total),2011,tonnes of active ingredients,53797
961,Pesticides Use,Colombia,Use,Pesticides (total),2012,tonnes of active ingredients,48727
962,Pesticides Use,Colombia,Use,Pesticides (total),2013,tonnes of active ingredients,54563
963,Pesticides Use,Colombia,Use,Pesticides (total),2014,tonnes of active ingredients,73744
964,Pesticides Use,Colombia,Use,Pesticides (total),2015,tonnes of active ingredients,52883
965,Pesticides Use,Colombia,Use,Pesticides (total),2016,tonnes of active ingredients,47343
966,Pesticides Use,Comoros,Use,Pesticides (total),1990,tonnes of active ingredients,0
967,Pesticides Use,Comoros,Use,Pesticides (total),1991,tonnes of active ingredients,0
968,Pesticides Use,Comoros,Use,Pesticides (total),1992,tonnes of active ingredients,0
969,Pesticides Use,Comoros,Use,Pesticides (total),1993,tonnes of active ingredients,0
970,Pesticides Use,Comoros,Use,Pesticides (total),1994,tonnes of active ingredients,0
971,Pesticides Use,Comoros,Use,Pesticides (total),1995,tonnes of active ingredients,0
972,Pesticides Use,Comoros,Use,Pesticides (total),1996,tonnes of active ingredients,0
973,Pesticides Use,Comoros,Use,Pesticides (total),1997,tonnes of active ingredients,0
974,Pesticides Use,Comoros,Use,Pesticides (total),1998,tonnes of active ingredients,0
975,Pesticides Use,Comoros,Use,Pesticides (total),1999,tonnes of active ingredients,0
976,Pesticides Use,Comoros,Use,Pesticides (total),2000,tonnes of active ingredients,0
977,Pesticides Use,Comoros,Use,Pesticides (total),2001,tonnes of active ingredients,0
978,Pesticides Use,Comoros,Use,Pesticides (total),2002,tonnes of active ingredients,0
979,Pesticides Use,Comoros,Use,Pesticides (total),2003,tonnes of active ingredients,0
980,Pesticides Use,Comoros,Use,Pesticides (total),2004,tonnes of active ingredients,0
981,Pesticides Use,Comoros,Use,Pesticides (total),2005,tonnes of active ingredients,0
982,Pesticides Use,Comoros,Use,Pesticides (total),2006,tonnes of active ingredients,0
983,Pesticides Use,Comoros,Use,Pesticides (total),2007,tonnes of active ingredients,0
984,Pesticides Use,Comoros,Use,Pesticides (total),2008,tonnes of active ingredients,0
985,Pesticides Use,Comoros,Use,Pesticides (total),2009,tonnes of active ingredients,0
986,Pesticides Use,Comoros,Use,Pesticides (total),2010,tonnes of active ingredients,0
987,Pesticides Use,Comoros,Use,Pesticides (total),2011,tonnes of active ingredients,0
988,Pesticides Use,Comoros,Use,Pesticides (total),2012,tonnes of active ingredients,0
989,Pesticides Use,Comoros,Use,Pesticides (total),2013,tonnes of active ingredients,0
990,Pesticides Use,Comoros,Use,Pesticides (total),2014,tonnes of active ingredients,0
991,Pesticides Use,Comoros,Use,Pesticides (total),2015,tonnes of active ingredients,0
992,Pesticides Use,Comoros,Use,Pesticides (total),2016,tonnes of active ingredients,0
993,Pesticides Use,Congo,Use,Pesticides (total),1990,tonnes of active ingredients,27
994,Pesticides Use,Congo,Use,Pesticides (total),1991,tonnes of active ingredients,29
995,Pesticides Use,Congo,Use,Pesticides (total),1992,tonnes of active ingredients,35
996,Pesticides Use,Congo,Use,Pesticides (total),1993,tonnes of active ingredients,41
997,Pesticides Use,Congo,Use,Pesticides (total),1994,tonnes of active ingredients,11
998,Pesticides Use,Congo,Use,Pesticides (total),1995,tonnes of active ingredients,12
999,Pesticides Use,Congo,Use,Pesticides (total),1996,tonnes of active ingredients,14
1000,Pesticides Use,Congo,Use,Pesticides (total),1997,tonnes of active ingredients,13
1001,Pesticides Use,Congo,Use,Pesticides (total),1998,tonnes of active ingredients,12
1002,Pesticides Use,Congo,Use,Pesticides (total),1999,tonnes of active ingredients,11
1003,Pesticides Use,Congo,Use,Pesticides (total),2000,tonnes of active ingredients,10
1004,Pesticides Use,Congo,Use,Pesticides (total),2001,tonnes of active ingredients,9
1005,Pesticides Use,Congo,Use,Pesticides (total),2002,tonnes of active ingredients,8
1006,Pesticides Use,Congo,Use,Pesticides (total),2003,tonnes of active ingredients,7
1007,Pesticides Use,Congo,Use,Pesticides (total),2004,tonnes of active ingredients,6
1008,Pesticides Use,Congo,Use,Pesticides (total),2005,tonnes of active ingredients,5
1009,Pesticides Use,Congo,Use,Pesticides (total),2006,tonnes of active ingredients,4
1010,Pesticides Use,Congo,Use,Pesticides (total),2007,tonnes of active ingredients,3
1011,Pesticides Use,Congo,Use,Pesticides (total),2008,tonnes of active ingredients,2
1012,Pesticides Use,Congo,Use,Pesticides (total),2009,tonnes of active ingredients,1
1013,Pesticides Use,Congo,Use,Pesticides (total),2010,tonnes of active ingredients,0
1014,Pesticides Use,Congo,Use,Pesticides (total),2011,tonnes of active ingredients,0
1015,Pesticides Use,Congo,Use,Pesticides (total),2012,tonnes of active ingredients,0
1016,Pesticides Use,Congo,Use,Pesticides (total),2013,tonnes of active ingredients,0
1017,Pesticides Use,Congo,Use,Pesticides (total),2014,tonnes of active ingredients,0
1018,Pesticides Use,Congo,Use,Pesticides (total),2015,tonnes of active ingredients,0
1019,Pesticides Use,Congo,Use,Pesticides (total),2016,tonnes of active ingredients,0
1020,Pesticides Use,Cook Islands,Use,Pesticides (total),1990,tonnes of active ingredients,1
1021,Pesticides Use,Cook Islands,Use,Pesticides (total),1991,tonnes of active ingredients,1
1022,Pesticides Use,Cook Islands,Use,Pesticides (total),1992,tonnes of active ingredients,1
1023,Pesticides Use,Cook Islands,Use,Pesticides (total),1993,tonnes of active ingredients,1
1024,Pesticides Use,Cook Islands,Use,Pesticides (total),1994,tonnes of active ingredients,0
1025,Pesticides Use,Cook Islands,Use,Pesticides (total),1995,tonnes of active ingredients,0
1026,Pesticides Use,Cook Islands,Use,Pesticides (total),1996,tonnes of active ingredients,0
1027,Pesticides Use,Cook Islands,Use,Pesticides (total),1997,tonnes of active ingredients,1
1028,Pesticides Use,Cook Islands,Use,Pesticides (total),1998,tonnes of active ingredients,1
1029,Pesticides Use,Cook Islands,Use,Pesticides (total),1999,tonnes of active ingredients,1
1030,Pesticides Use,Cook Islands,Use,Pesticides (total),2000,tonnes of active ingredients,1
1031,Pesticides Use,Cook Islands,Use,Pesticides (total),2001,tonnes of active ingredients,1
1032,Pesticides Use,Cook Islands,Use,Pesticides (total),2002,tonnes of active ingredients,2
1033,Pesticides Use,Cook Islands,Use,Pesticides (total),2003,tonnes of active ingredients,2
1034,Pesticides Use,Cook Islands,Use,Pesticides (total),2004,tonnes of active ingredients,2
1035,Pesticides Use,Cook Islands,Use,Pesticides (total),2005,tonnes of active ingredients,3
1036,Pesticides Use,Cook Islands,Use,Pesticides (total),2006,tonnes of active ingredients,3
1037,Pesticides Use,Cook Islands,Use,Pesticides (total),2007,tonnes of active ingredients,3
1038,Pesticides Use,Cook Islands,Use,Pesticides (total),2008,tonnes of active ingredients,3
1039,Pesticides Use,Cook Islands,Use,Pesticides (total),2009,tonnes of active ingredients,3
1040,Pesticides Use,Cook Islands,Use,Pesticides (total),2010,tonnes of active ingredients,3
1041,Pesticides Use,Cook Islands,Use,Pesticides (total),2011,tonnes of active ingredients,3
1042,Pesticides Use,Cook Islands,Use,Pesticides (total),2012,tonnes of active ingredients,3
1043,Pesticides Use,Cook Islands,Use,Pesticides (total),2013,tonnes of active ingredients,3
1044,Pesticides Use,Cook Islands,Use,Pesticides (total),2014,tonnes of active ingredients,3
1045,Pesticides Use,Cook Islands,Use,Pesticides (total),2015,tonnes of active ingredients,3
1046,Pesticides Use,Cook Islands,Use,Pesticides (total),2016,tonnes of active ingredients,3
1047,Pesticides Use,Costa Rica,Use,Pesticides (total),1990,tonnes of active ingredients,5163
1048,Pesticides Use,Costa Rica,Use,Pesticides (total),1991,tonnes of active ingredients,5163
1049,Pesticides Use,Costa Rica,Use,Pesticides (total),1992,tonnes of active ingredients,5163
1050,Pesticides Use,Costa Rica,Use,Pesticides (total),1993,tonnes of active ingredients,5163
1051,Pesticides Use,Costa Rica,Use,Pesticides (total),1994,tonnes of active ingredients,8088
1052,Pesticides Use,Costa Rica,Use,Pesticides (total),1995,tonnes of active ingredients,11012
1053,Pesticides Use,Costa Rica,Use,Pesticides (total),1996,tonnes of active ingredients,20226
1054,Pesticides Use,Costa Rica,Use,Pesticides (total),1997,tonnes of active ingredients,7528
1055,Pesticides Use,Costa Rica,Use,Pesticides (total),1998,tonnes of active ingredients,7898
1056,Pesticides Use,Costa Rica,Use,Pesticides (total),1999,tonnes of active ingredients,16889
1057,Pesticides Use,Costa Rica,Use,Pesticides (total),2000,tonnes of active ingredients,25865
1058,Pesticides Use,Costa Rica,Use,Pesticides (total),2001,tonnes of active ingredients,10704
1059,Pesticides Use,Costa Rica,Use,Pesticides (total),2002,tonnes of active ingredients,11125
1060,Pesticides Use,Costa Rica,Use,Pesticides (total),2003,tonnes of active ingredients,10639
1061,Pesticides Use,Costa Rica,Use,Pesticides (total),2004,tonnes of active ingredients,10990
1062,Pesticides Use,Costa Rica,Use,Pesticides (total),2005,tonnes of active ingredients,10937
1063,Pesticides Use,Costa Rica,Use,Pesticides (total),2006,tonnes of active ingredients,10988
1064,Pesticides Use,Costa Rica,Use,Pesticides (total),2007,tonnes of active ingredients,12746
1065,Pesticides Use,Costa Rica,Use,Pesticides (total),2008,tonnes of active ingredients,13317
1066,Pesticides Use,Costa Rica,Use,Pesticides (total),2009,tonnes of active ingredients,12306
1067,Pesticides Use,Costa Rica,Use,Pesticides (total),2010,tonnes of active ingredients,14241
1068,Pesticides Use,Costa Rica,Use,Pesticides (total),2011,tonnes of active ingredients,12811
1069,Pesticides Use,Costa Rica,Use,Pesticides (total),2012,tonnes of active ingredients,12811
1070,Pesticides Use,Costa Rica,Use,Pesticides (total),2013,tonnes of active ingredients,12811
1071,Pesticides Use,Costa Rica,Use,Pesticides (total),2014,tonnes of active ingredients,12811
1072,Pesticides Use,Costa Rica,Use,Pesticides (total),2015,tonnes of active ingredients,12811
1073,Pesticides Use,Costa Rica,Use,Pesticides (total),2016,tonnes of active ingredients,12811
1074,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1990,tonnes of active ingredients,16
1075,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1991,tonnes of active ingredients,16
1076,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1992,tonnes of active ingredients,16
1077,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1993,tonnes of active ingredients,16
1078,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1994,tonnes of active ingredients,143
1079,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1995,tonnes of active ingredients,134
1080,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1996,tonnes of active ingredients,93
1081,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1997,tonnes of active ingredients,93
1082,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1998,tonnes of active ingredients,93
1083,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),1999,tonnes of active ingredients,93
1084,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2000,tonnes of active ingredients,93
1085,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2001,tonnes of active ingredients,93
1086,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2002,tonnes of active ingredients,93
1087,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2003,tonnes of active ingredients,93
1088,Pesticides Use,Côte d'Ivoire,Use,Pesticides (total),2004,tonnes of active ingredients,93
